category_id,rank,product_name,price,url
193870011,#1,"Seagate Portable 2TB External Hard Drive HDD — USB 3.0 for PC, Mac, PlayStation, & Xbox -1-Year Rescue Service (STGX2000400)",69.99,https://www.amazon.com/Seagate-Portable-External-Hard-Drive/dp/B07CRG94G3/ref=zg_bs_g_193870011_d_sccl_1/141-3482041-4800939?psc=1
193870011,#2,"AMD RYZEN 7 9800X3D 8-Core, 16-Thread Desktop Processor",119.99,https://www.amazon.com/AMD-9800X3D-16-Thread-Desktop-Processor/dp/B0DKFMSMYK/ref=zg_bs_g_193870011_d_sccl_2/141-3482041-4800939?psc=1
193870011,#3,"SAMSUNG 990 EVO SSD 2TB, PCIe Gen 4x4, Gen 5x2 M.2 2280 NVMe Internal Solid State Drive, Speeds Up to 5,000MB/s, Upgrade Storage for PC Computer, Laptop, MZ-V9E2T0B/AM, Black",7.99,https://www.amazon.com/Samsung-Internal-Computer-MZ-V9E2T0B-AM/dp/B0CRC7H66Z/ref=zg_bs_g_193870011_d_sccl_3/141-3482041-4800939?psc=1
193870011,#4,"Corsair TM30 Performance Thermal Paste | Ultra-Low Thermal Impedance CPU/GPU | 3 Grams|w/applicator, silver for Desktop",21.99,https://www.amazon.com/Performance-Ultra-Low-Impedance-Heatsink-Compound/dp/B07KQ1T158/ref=zg_bs_g_193870011_d_sccl_4/141-3482041-4800939?psc=1
193870011,#5,"Rioddas External CD/DVD Drive for Laptop, USB 3.0 CD DVD Player Portable +/-RW Burner CD ROM Reader Writer Disk Duplicator Compatible with Laptop Desktop PC Windows Apple Mac Pro MacBook Linux",54.89,https://www.amazon.com/Rioddas-External-Portable-Rewriter-Superdrive/dp/B07DLRG9VH/ref=zg_bs_g_193870011_d_sccl_5/141-3482041-4800939?psc=1
193870011,#6,"UnionSine 1TB Ultra Slim Portable External Hard Drive HDD-USB 3.0 for PC, Mac, Laptop, PS4, Xbox one, Xbox 360-HD2510(Black)",51.99,https://www.amazon.com/UnionSine-Portable-External-Storage-Compatible/dp/B091FV14V9/ref=zg_bs_g_193870011_d_sccl_6/141-3482041-4800939?psc=1
193870011,#7,CORSAIR VENGEANCE LPX DDR4 RAM 32GB (2x16GB) 3200MHz CL16-20-20-38 1.35V Intel AMD Desktop Computer Memory - Black (CMK32GX4M2E3200C16),129.99,https://www.amazon.com/Corsair-VENGEANCE-3200MHz-Compatible-Computer/dp/B07RW6Z692/ref=zg_bs_g_193870011_d_sccl_7/141-3482041-4800939?psc=1
193870011,#8,"Seagate Storage Expansion Card For Xbox Series XS 1TB Solid State Drive - NVMe Expansion SSD, Quick Resume, Plug & Play, Licensed(STJR1000400)",119.99,https://www.amazon.com/Seagate-Storage-Expansion-Solid-State/dp/B08K3S6WJM/ref=zg_bs_g_193870011_d_sccl_8/141-3482041-4800939?psc=1
172456,#1,"Anker USB C to USB C Cable, Type C 60W Fast Charging Cable (6FT, 2Pack) for iPhone 16 Series, iPad Mini 6 and More (USB 2.0, Black)",10.99,https://www.amazon.com/Anker-Charging-MacBook-Galaxy-Charger/dp/B088NRLMPV/ref=zg_bs_g_172456_d_sccl_1/141-3482041-4800939?psc=1
172456,#2,"Amazon Basics Micro SDXC Memory Card with Full Size Adapter, A2, U3, Read Speed up to 100 MB/s, 128 GB, Black",36.89,https://www.amazon.com/Amazon-Basics-microSDXC-Memory-Adapter/dp/B08TJRVWV1/ref=zg_bs_g_172456_d_sccl_2/141-3482041-4800939?psc=1
172456,#3,"HP 67 Black/Tri-color Ink Cartridges (2 Pack) | Works with HP DeskJet 1255, 2700, 4100 Series, HP ENVY 6000, 6400 Series | Eligible for Instant Ink | 3YP29AN",9.99,https://www.amazon.com/HP-Cartridges-Black-Tri-Color-3YP29AN/dp/B08412HXK9/ref=zg_bs_g_172456_d_sccl_3/141-3482041-4800939?psc=1
172456,#4,"Logitech MK270 Wireless Keyboard And Mouse Combo For Windows, 2.4 GHz Wireless, Compact Mouse, 8 Multimedia And Shortcut Keys, For PC, Laptop - Black",19.99,https://www.amazon.com/Logitech-MK270-Wireless-Keyboard-Mouse/dp/B079JLY5M5/ref=zg_bs_g_172456_d_sccl_4/141-3482041-4800939?psc=1
172456,#5,"Elebase USB to USB C Adapter 4 Pack,USBC Female to A Male Car Charger,Type C Converter for iPhone 16 Pro Max,15 14 13 12 11 Plus,Apple Watch iWatch 10 9 8,Airpods,iPad Air Mini 6 7,Samsung Galaxy S24",9.99,https://www.amazon.com/Elebase-Upgraded-Connector-Chargers-Interface/dp/B07LF72431/ref=zg_bs_g_172456_d_sccl_5/141-3482041-4800939?psc=1
172456,#6,"SanDisk 128GB Extreme PRO SDXC UHS-I Memory Card - C10, U3, V30, 4K UHD, SD Card - SDSDXXD-128G-GN4IN",9.99,https://www.amazon.com/SanDisk-128GB-Extreme-UHS-I-Memory/dp/B09X7FXHVJ/ref=zg_bs_g_172456_d_sccl_6/141-3482041-4800939?psc=1
